,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
329,330,2400,,,,Natalie HARRISON,54.78333333333333,53.36666666666667,Sen,59,Female,89,,11.0 km/h,11:24:53.0,9.85,118,9.85,118,0 days 00:54:47.000000000,0 days 00:53:22.600000000,0 days 00:09:51.500000000,0 days 00:09:51.500000000,0,1.4166666666666643,0
330,331,2772,,,,Ian RODGER,54.81666666666667,53.68333333333333,V50,33,Male,242,,10.9 km/h,11:24:55.4,9.55,247,9.55,247,0 days 00:54:49.400000000,0 days 00:53:41.200000000,0 days 00:09:33.300000000,0 days 00:09:33.300000000,1,1.13333333333334,0
331,332,1847,,,,Phill WILLIAMS,54.81666666666667,54.03333333333333,V50,34,Male,243,,10.9 km/h,11:24:55.8,9.633333333333333,266,9.633333333333333,266,0 days 00:54:49.800000000,0 days 00:54:02.500000000,0 days 00:09:38.200000000,0 days 00:09:38.200000000,1,0.7833333333333385,0
332,333,1848,,,,David RANGER,54.81666666666667,54.03333333333333,V50,35,Male,244,,10.9 km/h,11:24:55.9,8.483333333333333,104,8.483333333333333,104,0 days 00:54:49.900000000,0 days 00:54:02.500000000,0 days 00:08:29.700000000,0 days 00:08:29.700000000,1,0.7833333333333385,0
333,334,1547,,,,Caroline GIBBINS,54.85,54.53333333333333,V50,9,Female,90,NEW FOREST RUNNERS,10.9 km/h,11:24:57.9,10.033333333333333,136,10.033333333333333,136,0 days 00:54:51.900000000,0 days 00:54:32.900000000,0 days 00:10:02.300000000,0 days 00:10:02.300000000,0,0.31666666666667,1
334,335,1059,,,,Gavin NORTON,54.86666666666667,52.75,V40,48,Male,245,,10.9 km/h,11:24:58.0,9.6,262,9.6,262,0 days 00:54:52.000000000,0 days 00:52:45.000000000,0 days 00:09:36.400000000,0 days 00:09:36.400000000,1,2.116666666666667,0
335,336,2138,,,,Chris BROWN,54.88333333333333,53.666666666666664,V50,36,Male,246,LORDSHILL ROADRUNNERS,10.9 km/h,11:24:59.1,9.55,249,9.55,249,0 days 00:54:53.200000000,0 days 00:53:40.300000000,0 days 00:09:33.400000000,0 days 00:09:33.400000000,1,1.2166666666666686,1
336,337,1280,,,,Lynne LANE,54.88333333333333,53.81666666666667,V40,19,Female,91,,10.9 km/h,11:24:59.7,9.733333333333333,107,9.733333333333333,107,0 days 00:54:53.700000000,0 days 00:53:49.600000000,0 days 00:09:44.200000000,0 days 00:09:44.200000000,0,1.0666666666666629,0
337,338,1433,,,,Gavin KINLEY,54.9,51.55,V50,37,Male,247,HEDGE END RUNNING CLUB,10.9 km/h,11:25:00.9,9.316666666666666,217,9.316666666666666,217,0 days 00:54:54.900000000,0 days 00:51:33.300000000,0 days 00:09:19.500000000,0 days 00:09:19.500000000,1,3.3500000000000014,1
338,339,2793,,,,Stuart SLEMENT,54.93333333333333,53.95,V40,49,Male,248,,10.9 km/h,11:25:02.9,9.783333333333333,295,9.783333333333333,295,0 days 00:54:56.900000000,0 days 00:53:57.500000000,0 days 00:09:47.300000000,0 days 00:09:47.300000000,1,0.9833333333333272,0
339,340,1462,,,,Paul CANN,54.95,52.1,Sen,152,Male,249,,10.9 km/h,11:25:02.9,9.15,193,9.15,193,0 days 00:54:57.000000000,0 days 00:52:06.600000000,0 days 00:09:09.000000000,0 days 00:09:09.000000000,1,2.8500000000000014,0
340,341,2187,,,,Katherine PAES,54.95,54.2,Sen,60,Female,92,,10.9 km/h,11:25:03.4,9.916666666666666,125,9.916666666666666,125,0 days 00:54:57.400000000,0 days 00:54:12.100000000,0 days 00:09:55.500000000,0 days 00:09:55.500000000,0,0.75,0
341,342,1321,,,,Simon FAIRBAIRN,54.95,54.266666666666666,Sen,153,Male,250,,10.9 km/h,11:25:03.7,10.133333333333333,364,10.133333333333333,364,0 days 00:54:57.700000000,0 days 00:54:16.000000000,0 days 00:10:08.100000000,0 days 00:10:08.100000000,1,0.6833333333333371,0
342,343,2865,,,,Peter HARDY,54.96666666666667,51.15,V40,50,Male,251,,10.9 km/h,11:25:04.6,8.866666666666667,156,8.866666666666667,156,0 days 00:54:58.600000000,0 days 00:51:09.500000000,0 days 00:08:52.100000000,0 days 00:08:52.100000000,1,3.81666666666667,0
343,344,1624,,,,Piotr HONRYKS,54.983333333333334,53.166666666666664,Sen,154,Male,252,,10.9 km/h,11:25:05.3,9.633333333333333,268,9.633333333333333,268,0 days 00:54:59.300000000,0 days 00:53:10.700000000,0 days 00:09:38.300000000,0 days 00:09:38.300000000,1,1.81666666666667,0
344,345,2107,,,,Ross CAHILL,54.983333333333334,54.11666666666667,Sen,155,Male,253,,10.9 km/h,11:25:05.8,9.966666666666667,333,9.966666666666667,333,0 days 00:54:59.900000000,0 days 00:54:07.200000000,0 days 00:09:58.900000000,0 days 00:09:58.900000000,1,0.8666666666666671,0
345,346,2121,,,,Antony PEARN,55.0,52.55,V40,51,Male,254,,10.9 km/h,11:25:06.2,9.8,300,9.8,300,0 days 00:55:00.200000000,0 days 00:52:33.500000000,0 days 00:09:48.100000000,0 days 00:09:48.100000000,1,2.450000000000003,0
346,347,1840,,,,Oliver HARRISON,55.03333333333333,51.766666666666666,Sen,156,Male,255,,10.9 km/h,11:25:08.8,9.183333333333334,202,9.183333333333334,202,0 days 00:55:02.800000000,0 days 00:51:46.700000000,0 days 00:09:11.900000000,0 days 00:09:11.900000000,1,3.2666666666666657,0
347,348,2340,,,,Daniel GODFREY,55.083333333333336,54.81666666666667,V40,52,Male,256,,10.9 km/h,11:25:11.1,9.716666666666667,284,9.716666666666667,284,0 days 00:55:05.100000000,0 days 00:54:49.700000000,0 days 00:09:43.400000000,0 days 00:09:43.400000000,1,0.2666666666666657,0
348,349,1212,,,,Jose Luis FERNANDEZ CASTRO,55.083333333333336,52.81666666666667,Sen,157,Male,257,,10.9 km/h,11:25:11.7,9.716666666666667,283,9.716666666666667,283,0 days 00:55:05.700000000,0 days 00:52:49.800000000,0 days 00:09:43.400000000,0 days 00:09:43.400000000,1,2.2666666666666657,0
349,350,2768,,,,Mark BROWN,55.1,54.61666666666667,V50,38,Male,258,,10.9 km/h,11:25:12.3,10.016666666666667,341,10.016666666666667,341,0 days 00:55:06.300000000,0 days 00:54:37.100000000,0 days 00:10:01.000000000,0 days 00:10:01.000000000,1,0.4833333333333343,0
350,351,1984,,,,Ffion BROWN,55.1,54.61666666666667,Sen,61,Female,93,,10.9 km/h,11:25:12.4,10.016666666666667,135,10.016666666666667,135,0 days 00:55:06.400000000,0 days 00:54:37.100000000,0 days 00:10:01.400000000,0 days 00:10:01.400000000,0,0.4833333333333343,0
351,352,1941,,,,Perys LARCOMBE,55.13333333333333,51.733333333333334,Sen,158,Male,259,,10.9 km/h,11:25:14.2,9.2,203,9.2,203,0 days 00:55:08.200000000,0 days 00:51:44.100000000,0 days 00:09:12.000000000,0 days 00:09:12.000000000,1,3.3999999999999986,0
352,353,2786,,,,Kevin HARMSWORTH,55.15,54.416666666666664,Sen,159,Male,260,,10.9 km/h,11:25:15.2,9.916666666666666,320,9.916666666666666,320,0 days 00:55:09.200000000,0 days 00:54:25.000000000,0 days 00:09:55.500000000,0 days 00:09:55.500000000,1,0.7333333333333343,0
353,354,2186,,,,Paul HARMSWORTH,55.166666666666664,54.416666666666664,Sen,160,Male,261,,10.9 km/h,11:25:16.1,9.9,318,9.9,318,0 days 00:55:10.100000000,0 days 00:54:25.900000000,0 days 00:09:54.500000000,0 days 00:09:54.500000000,1,0.75,0
354,355,2178,,,,Aaron THATCHER,55.166666666666664,52.333333333333336,Sen,161,Male,262,,10.9 km/h,11:25:16.7,8.9,164,8.9,164,0 days 00:55:10.700000000,0 days 00:52:20.000000000,0 days 00:08:54.900000000,0 days 00:08:54.900000000,1,2.8333333333333286,0
355,356,1789,,,,Edwin NORTON,55.18333333333333,54.11666666666667,V40,53,Male,263,,10.9 km/h,11:25:17.2,10.016666666666667,344,10.016666666666667,344,0 days 00:55:11.200000000,0 days 00:54:07.200000000,0 days 00:10:01.900000000,0 days 00:10:01.900000000,1,1.0666666666666629,0
356,357,2920,,,,Chris JACKSON,55.21666666666667,54.71666666666667,Sen,162,Male,264,,10.9 km/h,11:25:19.2,10.1,359,10.1,359,0 days 00:55:13.200000000,0 days 00:54:43.100000000,0 days 00:10:06.600000000,0 days 00:10:06.600000000,1,0.5,0
357,358,1658,,,,Carlota CARRASCO,55.21666666666667,53.53333333333333,Sen,62,Female,94,,10.9 km/h,11:25:19.6,9.45,81,9.45,81,0 days 00:55:13.600000000,0 days 00:53:32.600000000,0 days 00:09:27.600000000,0 days 00:09:27.600000000,0,1.6833333333333371,0
358,359,2374,,,,Ross HOWARD,55.266666666666666,54.21666666666667,Sen,163,Male,265,,10.9 km/h,11:25:22.4,10.033333333333333,345,10.033333333333333,345,0 days 00:55:16.400000000,0 days 00:54:13.900000000,0 days 00:10:02.100000000,0 days 00:10:02.100000000,1,1.0499999999999972,0
359,360,2113,,,,Nigel TOWNILL,55.3,54.05,V50,39,Male,266,,10.8 km/h,11:25:24.3,9.25,208,9.25,208,0 days 00:55:18.400000000,0 days 00:54:03.400000000,0 days 00:09:15.700000000,0 days 00:09:15.700000000,1,1.25,0
360,361,1688,,,,Ali AYRES,55.36666666666667,54.733333333333334,V40,20,Female,95,LORDSHILL ROADRUNNERS,10.8 km/h,11:25:28.8,9.866666666666667,120,9.866666666666667,120,0 days 00:55:22.800000000,0 days 00:54:44.800000000,0 days 00:09:52.600000000,0 days 00:09:52.600000000,0,0.6333333333333329,1
361,362,2827,,,,Chris MOUTON,55.38333333333333,54.06666666666667,V40,54,Male,267,,10.8 km/h,11:25:29.3,9.9,319,9.9,319,0 days 00:55:23.300000000,0 days 00:54:04.900000000,0 days 00:09:54.900000000,0 days 00:09:54.900000000,1,1.3166666666666629,0
362,363,1634,,,,Stephen MADDOCKS,55.4,51.1,V60,7,Male,268,,10.8 km/h,11:25:30.1,9.016666666666667,182,9.016666666666667,182,0 days 00:55:24.100000000,0 days 00:51:06.800000000,0 days 00:09:01.000000000,0 days 00:09:01.000000000,1,4.299999999999997,0
363,364,1232,,,,Tim KIRFIELD,55.416666666666664,53.333333333333336,Sen,164,Male,269,,10.8 km/h,11:25:31.8,9.466666666666667,235,9.466666666666667,235,0 days 00:55:25.900000000,0 days 00:53:20.700000000,0 days 00:09:28.000000000,0 days 00:09:28.000000000,1,2.0833333333333286,0
364,365,1040,,,,Duncan HORTON,55.416666666666664,55.06666666666667,V40,55,Male,270,,10.8 km/h,11:25:31.9,10.483333333333333,435,10.483333333333333,435,0 days 00:55:25.900000000,0 days 00:55:04.900000000,0 days 00:10:29.800000000,0 days 00:10:29.800000000,1,0.3499999999999943,0
365,366,1335,,,,Dale YARNEY,55.5,55.083333333333336,V40,56,Male,271,,10.8 km/h,11:25:36.5,10.4,418,10.4,418,0 days 00:55:30.500000000,0 days 00:55:05.500000000,0 days 00:10:24.300000000,0 days 00:10:24.300000000,1,0.4166666666666643,0
366,367,1718,,,,Chris DEVINE,55.5,53.56666666666667,V40,57,Male,272,,10.8 km/h,11:25:36.7,9.633333333333333,267,9.633333333333333,267,0 days 00:55:30.700000000,0 days 00:53:34.500000000,0 days 00:09:38.300000000,0 days 00:09:38.300000000,1,1.93333333333333,0
367,368,1557,,,,Catarina MOURA,55.53333333333333,54.6,Sen,63,Female,96,SWEATSHOP RUNNING COMMUNITY,10.8 km/h,11:25:38.9,9.833333333333334,116,9.833333333333334,116,0 days 00:55:32.900000000,0 days 00:54:36.600000000,0 days 00:09:50.100000000,0 days 00:09:50.100000000,0,0.93333333333333,1
368,369,1581,,,,Carly HOLT,55.55,54.95,Sen,64,Female,97,,10.8 km/h,11:25:39.8,9.516666666666667,88,9.516666666666667,88,0 days 00:55:33.800000000,0 days 00:54:57.300000000,0 days 00:09:31.300000000,0 days 00:09:31.300000000,0,0.5999999999999943,0
369,370,1991,,,,James LEA,55.583333333333336,51.95,Sen,165,Male,273,,10.8 km/h,11:25:41.0,9.5,239,9.5,239,0 days 00:55:35.000000000,0 days 00:51:57.400000000,0 days 00:09:30.100000000,0 days 00:09:30.100000000,1,3.633333333333333,0
370,371,1288,,,,Shawn BLAKER,55.6,55.28333333333333,V50,40,Male,274,,10.8 km/h,11:25:42.8,9.216666666666667,205,9.216666666666667,205,0 days 00:55:36.800000000,0 days 00:55:17.400000000,0 days 00:09:13.000000000,0 days 00:09:13.000000000,1,0.31666666666667,0
371,372,1970,,,,Julie SAND,55.6,53.85,Sen,65,Female,98,,10.8 km/h,11:25:42.9,9.45,83,9.45,83,0 days 00:55:36.900000000,0 days 00:53:51.500000000,0 days 00:09:27.900000000,0 days 00:09:27.900000000,0,1.75,0
372,373,1250,,,,Dan CASEY,55.63333333333333,52.03333333333333,Sen,166,Male,275,,10.8 km/h,11:25:44.7,9.35,220,9.35,220,0 days 00:55:38.700000000,0 days 00:52:02.800000000,0 days 00:09:21.400000000,0 days 00:09:21.400000000,1,3.6000000000000014,0
373,374,1606,,,,Katarzyna KEPA,55.65,54.483333333333334,Sen,66,Female,99,,10.8 km/h,11:25:45.0,9.3,69,9.3,69,0 days 00:55:39.000000000,0 days 00:54:29.400000000,0 days 00:09:18.000000000,0 days 00:09:18.000000000,0,1.1666666666666643,0
374,375,2153,,,,Tom WILLS,55.68333333333333,54.95,Sen,167,Male,276,,10.8 km/h,11:25:47.0,9.616666666666667,265,9.616666666666667,265,0 days 00:55:41.000000000,0 days 00:54:57.800000000,0 days 00:09:37.600000000,0 days 00:09:37.600000000,1,0.7333333333333272,0
375,376,2155,,,,Kathryn EARLS,55.68333333333333,54.96666666666667,Sen,67,Female,100,ORDNANCE SURVEY RUNNERS,10.8 km/h,11:25:47.0,9.616666666666667,94,9.616666666666667,94,0 days 00:55:41.000000000,0 days 00:54:58.000000000,0 days 00:09:37.300000000,0 days 00:09:37.300000000,0,0.7166666666666615,1
376,377,1675,,,,M LEWIS,55.71666666666667,54.78333333333333,V60,2,Female,101,,10.8 km/h,11:25:49.7,9.783333333333333,109,9.783333333333333,109,0 days 00:55:43.700000000,0 days 00:54:47.000000000,0 days 00:09:47.200000000,0 days 00:09:47.200000000,0,0.9333333333333371,0
377,378,1137,,,,Mark WHITELAW,55.71666666666667,55.45,V50,41,Male,277,,10.8 km/h,11:25:49.9,10.116666666666667,362,10.116666666666667,362,0 days 00:55:43.900000000,0 days 00:55:27.200000000,0 days 00:10:07.600000000,0 days 00:10:07.600000000,1,0.2666666666666657,0
378,379,5122,,,,Jason WATTS,55.733333333333334,55.03333333333333,Sen,168,Male,278,RUNVERITY,10.8 km/h,11:25:50.2,9.933333333333334,323,9.933333333333334,323,0 days 00:55:44.200000000,0 days 00:55:02.200000000,0 days 00:09:56.200000000,0 days 00:09:56.200000000,1,0.7000000000000028,1
379,380,1230,,,,Nicole CAUSEY,55.75,53.61666666666667,Sen,68,Female,102,,10.8 km/h,11:25:51.4,9.616666666666667,93,9.616666666666667,93,0 days 00:55:45.400000000,0 days 00:53:37.100000000,0 days 00:09:37.000000000,0 days 00:09:37.000000000,0,2.133333333333333,0
380,381,2763,,,,Paul COATES,55.75,51.53333333333333,V50,42,Male,279,RUNNING SOMEWHERE ELSE,10.8 km/h,11:25:51.5,9.433333333333334,233,9.433333333333334,233,0 days 00:55:45.500000000,0 days 00:51:32.200000000,0 days 00:09:26.900000000,0 days 00:09:26.900000000,1,4.216666666666669,1
381,382,2227,,,,Pawel DUBAJ,55.78333333333333,52.28333333333333,Sen,169,Male,280,,10.8 km/h,11:25:53.7,10.133333333333333,368,10.133333333333333,368,0 days 00:55:47.700000000,0 days 00:52:17.300000000,0 days 00:10:08.700000000,0 days 00:10:08.700000000,1,3.5,0
382,383,2606,,,,Emma DANSIE,55.8,54.4,V40,21,Female,103,,10.8 km/h,11:25:54.3,9.8,114,9.8,114,0 days 00:55:48.300000000,0 days 00:54:24.600000000,0 days 00:09:48.500000000,0 days 00:09:48.500000000,0,1.3999999999999986,0
383,384,2499,,,,Phoebe KIME,55.8,55.583333333333336,Sen,69,Female,104,,10.8 km/h,11:25:54.3,10.1,143,10.1,143,0 days 00:55:48.300000000,0 days 00:55:35.600000000,0 days 00:10:06.000000000,0 days 00:10:06.000000000,0,0.21666666666666146,0
384,385,2710,,,,Lynette WOODWARD,55.833333333333336,55.016666666666666,V40,22,Female,105,CHICHESTER RUNNERS & AC,10.7 km/h,11:25:56.9,9.966666666666667,127,9.966666666666667,127,0 days 00:55:50.900000000,0 days 00:55:01.200000000,0 days 00:09:58.100000000,0 days 00:09:58.100000000,0,0.81666666666667,1
385,386,2832,,,,Mike STOCK,55.916666666666664,52.28333333333333,Sen,170,Male,281,,10.7 km/h,11:26:01.2,9.383333333333333,225,9.383333333333333,225,0 days 00:55:55.200000000,0 days 00:52:17.000000000,0 days 00:09:23.400000000,0 days 00:09:23.400000000,1,3.633333333333333,0
386,387,2471,,,,John DAVIES,55.93333333333333,51.81666666666667,V40,58,Male,282,,10.7 km/h,11:26:02.9,8.883333333333333,163,8.883333333333333,163,0 days 00:55:56.900000000,0 days 00:51:49.200000000,0 days 00:08:53.800000000,0 days 00:08:53.800000000,1,4.11666666666666,0
387,388,2001,,,,Robert LINE,55.96666666666667,54.5,V40,59,Male,283,,10.7 km/h,11:26:04.3,9.966666666666667,330,9.966666666666667,330,0 days 00:55:58.300000000,0 days 00:54:30.700000000,0 days 00:09:58.000000000,0 days 00:09:58.000000000,1,1.4666666666666686,0
388,389,1711,,,,Paul MANSBRIDGE,55.96666666666667,54.5,V40,60,Male,284,,10.7 km/h,11:26:04.3,9.95,329,9.95,329,0 days 00:55:58.300000000,0 days 00:54:30.900000000,0 days 00:09:57.800000000,0 days 00:09:57.800000000,1,1.4666666666666686,0
389,390,2855,,,,Ben PITMAN,56.05,55.083333333333336,V40,61,Male,285,,10.7 km/h,11:26:09.7,9.583333333333334,257,9.583333333333334,257,0 days 00:56:03.700000000,0 days 00:55:05.300000000,0 days 00:09:35.100000000,0 days 00:09:35.100000000,1,0.9666666666666615,0
390,391,2829,,,,Daniel CROWHURST,56.05,55.083333333333336,V40,62,Male,286,,10.7 km/h,11:26:09.8,9.583333333333334,258,9.583333333333334,258,0 days 00:56:03.800000000,0 days 00:55:05.700000000,0 days 00:09:35.200000000,0 days 00:09:35.200000000,1,0.9666666666666615,0
391,392,1758,,,,Bruce BALL,56.1,55.63333333333333,V40,63,Male,287,,10.7 km/h,11:26:12.2,10.266666666666667,389,10.266666666666667,389,0 days 00:56:06.200000000,0 days 00:55:38.900000000,0 days 00:10:16.500000000,0 days 00:10:16.500000000,1,0.46666666666666856,0
392,393,2045,,,,Zhonghua ZHANG,56.11666666666667,53.18333333333333,Sen,171,Male,288,,10.7 km/h,11:26:13.0,9.7,279,9.7,279,0 days 00:56:07.100000000,0 days 00:53:11.800000000,0 days 00:09:42.600000000,0 days 00:09:42.600000000,1,2.933333333333337,0
393,394,1661,,,,Tom RUGGE-PRICE,56.13333333333333,52.13333333333333,Sen,172,Male,289,,10.7 km/h,11:26:14.7,9.716666666666667,285,9.716666666666667,285,0 days 00:56:08.700000000,0 days 00:52:08.700000000,0 days 00:09:43.500000000,0 days 00:09:43.500000000,1,4.0,0
394,395,2955,,,,Jen MACPHEE-PEACE,56.15,54.15,Sen,70,Female,106,,10.7 km/h,11:26:15.4,10.166666666666666,148,10.166666666666666,148,0 days 00:56:09.400000000,0 days 00:54:09.800000000,0 days 00:10:10.200000000,0 days 00:10:10.200000000,0,2.0,0
395,396,1267,,,,Lizze (Elizabeth) UMBERS,56.2,52.85,Sen,71,Female,107,,10.7 km/h,11:26:18.0,9.25,67,9.25,67,0 days 00:56:12.000000000,0 days 00:52:51.300000000,0 days 00:09:15.800000000,0 days 00:09:15.800000000,0,3.3500000000000014,0
396,397,1379,,,,Geoff HOBBS,56.21666666666667,54.65,Sen,173,Male,290,,10.7 km/h,11:26:19.8,9.7,275,9.7,275,0 days 00:56:13.800000000,0 days 00:54:39.400000000,0 days 00:09:42.100000000,0 days 00:09:42.100000000,1,1.56666666666667,0
397,398,1502,,,,Ian MCGILL,56.233333333333334,54.86666666666667,V50,43,Male,291,,10.7 km/h,11:26:20.8,9.833333333333334,309,9.833333333333334,309,0 days 00:56:14.800000000,0 days 00:54:52.500000000,0 days 00:09:50.900000000,0 days 00:09:50.900000000,1,1.3666666666666671,0
398,399,2651,,,,Elliott DRAPER,56.25,54.75,Sen,174,Male,292,,10.7 km/h,11:26:21.4,9.816666666666666,307,9.816666666666666,307,0 days 00:56:15.500000000,0 days 00:54:45.300000000,0 days 00:09:49.600000000,0 days 00:09:49.600000000,1,1.5,0
399,400,1221,,,,Josh ADDIS,56.25,51.583333333333336,Sen,175,Male,293,,10.7 km/h,11:26:21.9,9.433333333333334,231,9.433333333333334,231,0 days 00:56:15.900000000,0 days 00:51:35.700000000,0 days 00:09:26.600000000,0 days 00:09:26.600000000,1,4.666666666666664,0
400,401,2119,,,,Elaine WINTER,56.266666666666666,55.166666666666664,V50,10,Female,108,LORDSHILL ROADRUNNERS,10.7 km/h,11:26:22.0,9.966666666666667,129,9.966666666666667,129,0 days 00:56:16.000000000,0 days 00:55:10.100000000,0 days 00:09:58.200000000,0 days 00:09:58.200000000,0,1.1000000000000014,1
401,402,1377,,,,Robert BLOXHAM,56.266666666666666,54.31666666666667,Sen,176,Male,294,,10.7 km/h,11:26:22.2,10.066666666666666,351,10.066666666666666,351,0 days 00:56:16.200000000,0 days 00:54:19.900000000,0 days 00:10:04.000000000,0 days 00:10:04.000000000,1,1.9499999999999957,0
402,403,1682,,,,Jose DA FONSECA,56.28333333333333,55.03333333333333,V40,64,Male,295,,10.7 km/h,11:26:23.1,9.8,299,9.8,299,0 days 00:56:17.100000000,0 days 00:55:02.500000000,0 days 00:09:48.100000000,0 days 00:09:48.100000000,1,1.25,0
403,404,1954,,,,Tom CLOUGH,56.28333333333333,52.46666666666667,Sen,177,Male,296,,10.7 km/h,11:26:23.5,9.566666666666666,255,9.566666666666666,255,0 days 00:56:17.500000000,0 days 00:52:28.000000000,0 days 00:09:34.600000000,0 days 00:09:34.600000000,1,3.816666666666663,0
404,405,2440,,,,Thomas DUFF,56.28333333333333,52.28333333333333,Sen,178,Male,297,,10.7 km/h,11:26:23.8,9.55,250,9.55,250,0 days 00:56:17.800000000,0 days 00:52:17.700000000,0 days 00:09:33.600000000,0 days 00:09:33.600000000,1,4.0,0
405,406,1912,,,,Abdullah ALMUSALLAM,56.28333333333333,55.86666666666667,Sen,179,Male,298,,10.7 km/h,11:26:23.9,10.25,386,10.25,386,0 days 00:56:17.900000000,0 days 00:55:52.500000000,0 days 00:10:15.900000000,0 days 00:10:15.900000000,1,0.4166666666666643,0
406,407,2754,,,,Sue MONAGHAN,56.3,54.86666666666667,V60,3,Female,109,ALMOST ATHLETES,10.7 km/h,11:26:24.3,9.916666666666666,124,9.916666666666666,124,0 days 00:56:18.300000000,0 days 00:54:52.900000000,0 days 00:09:55.400000000,0 days 00:09:55.400000000,0,1.43333333333333,1
407,408,1861,,,,James COLE,56.3,55.03333333333333,Sen,180,Male,299,,10.7 km/h,11:26:24.5,9.95,326,9.95,326,0 days 00:56:18.500000000,0 days 00:55:02.200000000,0 days 00:09:57.000000000,0 days 00:09:57.000000000,1,1.2666666666666657,0
408,409,1587,,,,Martin KISS,56.3,55.46666666666667,Sen,181,Male,300,,10.7 km/h,11:26:24.5,9.766666666666667,289,9.766666666666667,289,0 days 00:56:18.500000000,0 days 00:55:28.000000000,0 days 00:09:46.000000000,0 days 00:09:46.000000000,1,0.8333333333333286,0
409,410,1825,,,,Louisa PAGE,56.31666666666667,55.56666666666667,Sen,72,Female,110,STUBBINGTON GREEN RUNNERS,10.7 km/h,11:26:25.3,10.4,201,10.4,201,0 days 00:56:19.300000000,0 days 00:55:34.400000000,0 days 00:10:24.700000000,0 days 00:10:24.700000000,0,0.75,1
